#networks:3
#directed:0
--author--
7709	7595	0.46321
412	7596	0.23616
508	7596	0.25806
4197	7596	0.16689
7284	7596	0.25421
7460	7596	0.22588
9995	7596	0.22607
823	7597	0.24253
2788	7597	0.24253
3437	7597	0.24253
4948	7597	0.24253
4967	7597	0.24253
7182	7597	0.16369
1596	7598	0.1578
6888	7598	0.17697
6962	7598	0.16427
7351	7598	0.18594
7638	7598	0.25923
1539	7599	0.17541
9154	7599	0.2473
9229	7599	0.2473
9307	7599	0.2473
9786	7599	0.2473
3603	7600	0.30281
3868	7600	0.23998
4122	7600	0.2363
4169	7600	0.27456
4676	7600	0.30281
6166	7601	0.21755
7313	7601	0.26843
7338	7601	0.29496
7704	7601	0.34577
9688	7601	0.19761
783	7602	0.2283
7362	7602	0.25968
7635	7602	0.22019
7976	7602	0.3556
9082	7602	0.23738
440	7603	0.32833
598	7603	0.45923
7446	7603	0.22816
7507	7603	0.19903
7960	7603	0.49437
412	7604	0.22868
453	7604	0.31604
508	7604	0.32471
749	7604	0.2228
7460	7604	0.23422
6984	7605	0.22643
7230	7605	0.17229
7453	7605	0.1822
7545	7605	0.24087
7915	7605	0.1923
1734	7606	0.32863
3888	7606	0.29995
3934	7606	0.29006
7816	7606	0.26476
7862	7606	0.48715
7868	7606	0.40827
7941	7606	0.23793
8529	7606	0.21014
5731	7607	0.21036
6276	7607	0.26678
6548	7607	0.26678
8539	7607	0.21728
9668	7607	0.20498
412	7608	0.17484
508	7608	0.19106
3728	7608	0.18628
7799	7608	0.19429
7917	7608	0.17927
108	7609	0.33075
5548	7609	0.16587
5921	7609	0.19569
7620	7609	0.18199
8077	7609	1
138	7610	0.24292
1711	7610	0.21679
2321	7610	0.27347
3680	7610	0.47031
5778	7610	0.24734
6033	7610	0.25462
6094	7610	0.22097
6853	7610	0.19701
7205	7610	0.18947
7433	7610	0.29216
7563	7610	0.2058
7595	7610	0.20114
7683	7610	0.2335
7709	7610	0.36458
7778	7610	0.30941
8730	7610	0.16921
9341	7610	0.29188
9607	7610	0.33005
762	7611	0.21876
5054	7611	0.21523
5072	7611	0.21523
5826	7611	0.18381
7046	7611	0.24294
7097	7611	0.18945
7181	7611	0.18381
7351	7611	0.20186
2415	7612	0.25534
6950	7612	0.16584
6988	7612	0.28994
7045	7612	0.25031
7201	7612	0.7574
7213	7612	0.29254
7286	7612	0.18606
7353	7612	0.63419
5322	7613	0.41833
7269	7613	0.22909
7355	7613	0.19093
7581	7613	1
7632	7613	0.35916
7872	7613	0.22949
7877	7613	0.20932
7985	7613	0.62474
8000	7613	0.2323
9704	7613	0.48179
9974	7613	0.19217
7049	7614	1
7151	7614	1
7170	7614	0.25499
7207	7614	1
7677	7614	0.58644
7729	7614	0.8435
1312	7615	0.2549
6483	7615	0.2549
7011	7615	0.22788
7318	7615	0.2549
7441	7615	0.2549
8060	7615	0.20442
65	7616	0.17022
588	7616	0.24578
1146	7616	0.24578
6114	7616	0.22727
6315	7616	0.25851
6986	7616	0.72332
7379	7616	0.42284
7480	7617	0.50295
7590	7617	0.38819
7699	7617	0.37716
7888	7617	0.52626
8006	7617	0.32453
8061	7617	0.30945
4043	7618	0.26726
4331	7618	0.26726
7106	7618	0.22999
7351	7618	0.24728
7889	7618	0.29571
7001	7619	0.26141
7139	7619	0.19838
7621	7619	0.19535
7722	7619	0.44885
7937	7619	0.2019
7105	7620	0.32029
7230	7620	0.65729
7444	7620	0.58795
7457	7620	0.51914
7534	7620	0.49801
7609	7620	0.18199
7698	7620	0.47178
7850	7620	0.47145
7870	7620	0.23228
8077	7620	0.18199
6150	7621	0.19941
7001	7621	0.51073
7095	7621	0.2887
7619	7621	0.19535
7895	7621	0.26691
7937	7621	0.36521
7943	7621	0.28803
142	7622	0.34159
915	7622	0.1777
1541	7622	0.17991
4799	7622	0.19963
6409	7622	0.24012
4529	7623	0.23634
7776	7623	0.27291
7822	7623	0.49413
8033	7623	0.67128
8096	7623	0.29391
2990	7624	0.16727
6197	7624	0.13122
7163	7624	0.14164
7351	7624	0.15431
7734	7624	0.21706
383	7625	0.19787
4159	7625	0.21227
4259	7625	0.21227
7797	7625	0.20211
8003	7625	0.2376
471	7626	0.20463
876	7626	0.20498
5971	7626	0.18626
6036	7626	0.21524
6405	7626	0.26869
6517	7626	0.20416
6672	7626	0.17248
7199	7626	0.15643
7458	7626	0.2552
8060	7626	0.17894
5642	7627	0.20253
7223	7627	0.2306
7840	7627	0.21721
7903	7627	0.37183
8003	7627	0.19845
1387	7628	0.4353
1851	7628	0.14942
4296	7628	0.23188
4680	7628	0.13915
8745	7628	0.1764
885	7629	0.15858
4680	7629	0.15271
5315	7629	0.15926
7700	7629	0.15033
7804	7629	0.15033
374	7630	0.26347
4624	7630	0.25574
6524	7630	0.34019
7262	7630	0.17508
7454	7630	0.18662
7700	7630	0.32883
7804	7630	0.32883
7851	7630	0.26964
316	7631	0.20016
682	7631	0.20982
708	7631	0.27215
901	7631	0.21605
926	7631	0.017653
1066	7631	0.32127
1159	7631	0.23724
1224	7631	0.14755
1566	7631	0.21577
1586	7631	0.016337
1615	7631	0.26749
1659	7631	0.47565
1685	7631	0.26749
2035	7631	0.33584
2180	7631	0.33584
2221	7631	0.18065
2291	7631	0.25519
2366	7631	0.30735
2510	7631	0.31513
2538	7631	0.2236
2543	7631	0.33514
2554	7631	0.28074
2708	7631	0.26073
2757	7631	0.25519
2884	7631	0.21605
2958	7631	0.28346
3011	7631	0.28312
3150	7631	0.28093
3357	7631	0.26662
3409	7631	0.36948
3574	7631	0.28676
4256	7631	0.26938
4681	7631	0.32767
4707	7631	0.37034
4740	7631	0.2907
5092	7631	0.25521
5324	7631	0.21089
5347	7631	0.21089
5366	7631	0.30091
5522	7631	0.25792
5585	7631	0.19349
5865	7631	0.20973
6074	7631	0.19094
6593	7631	0.27325
6819	7631	0.26074
6845	7631	0.22333
7006	7631	0.29369
7066	7631	0.026104
7224	7631	0.2041
7279	7631	0.23306
7412	7631	0.026104
7434	7631	0.21369
7638	7631	0.27671
7905	7631	0.026104
8201	7631	0.3172
8219	7631	0.3172
8379	7631	0.3172
8902	7631	0.3172
8942	7631	0.23528
8991	7631	0.3172
9052	7631	0.38384
9115	7631	0.24375
9185	7631	0.25777
9202	7631	0.36526
9389	7631	0.336
9567	7631	0.27678
10103	7631	0.25777
5676	7632	0.23972
6898	7632	0.33617
7003	7632	0.57718
7144	7632	0.31925
7408	7632	0.18646
7435	7632	0.28888
7481	7632	0.23813
7572	7632	0.19054
7581	7632	0.35916
7613	7632	0.35916
8000	7632	0.38495
8001	7632	0.20478
8068	7632	0.36907
142	7633	0.23862
6996	7633	0.18898
7202	7633	0.3461
7351	7633	0.26586
7689	7633	0.54561
7759	7633	0.19516
7760	7633	0.22548
8016	7633	0.3461
3956	7634	0.18418
7327	7634	0.22103
7726	7634	0.21149
7924	7634	0.21149
9682	7634	0.18098
473	7635	0.23801
5787	7635	0.14745
7024	7635	0.22353
7362	7635	0.22564
7602	7635	0.22019
7976	7635	0.30899
5787	7636	0.28857
6856	7636	0.17198
6862	7636	0.1302
8502	7636	0.22666
8622	7636	0.13249
670	7637	0.29142
1712	7637	0.3622
6203	7637	0.32049
6506	7637	0.84893
6916	7637	0.24824
7395	7637	1
590	7638	0.14507
6983	7638	0.235
7042	7638	0.25503
7157	7638	0.24895
7598	7638	0.25923
7631	7638	0.27671
7876	7638	0.19615
9917	7638	0.18989
4350	7639	0.23386
7019	7639	0.22293
7042	7639	0.22439
7351	7639	0.24169
7776	7639	0.235
486	7640	0.21132
6013	7640	0.11994
7393	7640	0.24784
7472	7640	0.50215
7742	7640	0.39296
7743	7640	0.69334
7119	7641	0.19573
7351	7641	0.20497
7360	7641	0.44888
7889	7641	0.20193
8053	7641	0.45108
412	7642	0.24182
508	7642	0.26699
6977	7642	0.45205
7204	7642	0.19628
7718	7642	0.22685
7917	7642	0.25091
7993	7642	0.59996
1490	7643	0.21811
2133	7643	0.21811
3020	7643	0.22527
7322	7643	0.33033
7545	7643	0.24156
7779	7643	0.17828
7946	7643	0.19463
1235	7644	0.1862
6777	7644	0.23259
6952	7644	0.31225
7165	7644	0.38583
7180	7644	0.2665
7420	7644	0.24593
7655	7644	0.31608
9294	7644	0.17008
486	7645	0.25289
7142	7645	0.20283
7294	7645	0.1912
7493	7645	0.36385
10102	7645	0.30306
5981	7646	0.15789
7105	7646	0.18064
7380	7646	0.19387
7437	7646	0.18423
7836	7646	0.23829
315	7647	1
7003	7647	0.49169
7111	7647	1
8048	7647	1
420	7648	0.21306
1597	7648	0.24466
6101	7648	0.14094
7144	7648	0.19132
7239	7648	0.23952
7815	7648	0.23952
7828	7648	0.19816
9095	7648	0.27856
408	7649	0.17054
742	7649	0.23179
7022	7649	0.35022
7039	7649	0.1676
7174	7649	0.23127
7197	7649	0.21794
7351	7649	0.23516
8665	7649	0.20458
10168	7649	0.29545
383	7650	0.23187
5073	7650	0.21473
5414	7650	0.21628
6013	7650	0.097517
6712	7650	0.41487
7450	7650	0.212
6952	7651	0.40354
7300	7651	0.32776
7361	7651	0.366
7422	7651	0.40421
7490	7651	0.3678
7499	7651	0.55118
7520	7651	0.33413
7531	7651	0.27546
7549	7651	0.31594
7669	7651	0.3678
1415	7652	0.20002
2546	7652	0.22938
3026	7652	0.179
6239	7652	0.20057
7918	7652	0.18841
346	7653	0.5627
635	7653	0.5627
847	7653	0.5627
5846	7653	0.11412
6347	7653	0.5627
6381	7653	0.22852
6552	7653	0.5627
7279	7653	0.38411
6946	7654	0.54994
7259	7654	0.43091
7285	7654	0.37269
7739	7654	0.68779
7758	7654	0.22658
7886	7654	0.79346
35	7655	0.13287
3841	7655	0.36861
6185	7655	0.2248
6438	7655	0.22211
6952	7655	0.39232
7165	7655	0.36155
7180	7655	0.33484
7225	7655	0.24511
7300	7655	0.31568
7364	7655	0.29456
7420	7655	0.309
7531	7655	0.29525
7644	7655	0.31608
7690	7655	0.21253
7721	7655	0.20412
7806	7655	0.24832
7809	7655	0.39391
7950	7655	0.18135
7958	7655	0.19265
8804	7655	0.26391
8842	7655	0.17192
9011	7655	0.17192
5908	7656	0.12543
6323	7656	0.28572
6785	7656	0.20549
6997	7656	0.18141
7000	7656	0.19481
7026	7656	0.24579
7145	7656	0.20965
7176	7656	0.20831
8754	7656	0.13965
3149	7657	0.17699
5993	7657	0.15793
6711	7657	0.18037
6830	7657	0.283
8017	7657	0.16129
4295	7658	0.39005
4683	7658	0.20012
4892	7658	0.20012
5927	7658	0.22
9139	7658	0.26971
2270	7659	0.20775
4838	7659	0.35208
4851	7659	0.24655
6407	7659	0.1895
7223	7659	0.24038
7903	7659	0.30636
8839	7659	0.19752
530	7660	0.33982
672	7660	0.35954
4251	7660	0.41338
8087	7660	0.36068
22	7661	0.22406
152	7661	0.18016
369	7661	0.15495
6131	7661	0.2439
7700	7661	0.34686
7804	7661	0.34686
7959	7661	0.36309
8086	7661	0.386
9197	7661	0.17331
238	7662	0.24224
601	7662	0.16838
817	7662	0.4103
2490	7662	0.2886
2492	7662	0.35743
2546	7662	0.72251
2834	7662	0.30934
3356	7662	0.24719
4617	7662	0.52688
4862	7662	0.31049
6179	7662	0.23921
6720	7662	0.21039
7143	7662	0.20394
7313	7662	0.19139
7821	7662	0.15701
7859	7662	0.22963
8091	7662	0.29027
9498	7662	0.27379
9703	7662	0.35736
822	7663	0.24308
4192	7663	0.19969
7351	7663	0.20437
9685	7663	0.18394
9719	7663	0.20716
10056	7663	0.2222
1	7664	0.18639
139	7664	0.2446
312	7664	0.1603
769	7664	0.17674
953	7664	0.18176
3842	7664	0.2947
4176	7664	0.2947
4547	7664	0.22478
7746	7664	0.2734
6594	7665	0.37204
7094	7665	0.23784
7383	7665	0.15455
7465	7665	0.31705
7540	7665	0.21114
6002	7666	0.14421
6328	7666	0.20064
7071	7666	0.24773
7133	7666	0.21447
7737	7666	0.2959
7953	7666	0.20106
8055	7666	0.25237
6319	7667	0.16807
7001	7667	0.24165
7005	7667	0.21103
7095	7667	0.27861
7545	7667	0.22835
7756	7667	0.24231
7943	7667	0.30979
7050	7668	0.13154
7196	7668	0.26248
7198	7668	0.38792
7239	7668	0.42982
7507	7668	0.33776
7539	7668	0.76098
7798	7668	0.18814
7815	7668	0.42982
7855	7668	0.40739
7868	7668	0.26817
7985	7668	0.49956
6768	7669	0.11488
7361	7669	0.79464
7422	7669	0.36222
7490	7669	1
7499	7669	0.37705
7520	7669	0.30995
7651	7669	0.3678
1365	7670	0.12911
1862	7670	0.12271
6171	7670	0.11563
7780	7670	0.11974
7866	7670	0.13243
4443	7671	0.17384
4627	7671	0.33614
4634	7671	0.17384
7352	7671	0.16707
7885	7671	0.4149
823	7672	1
2788	7672	1
3437	7672	1
4948	7672	1
4967	7672	1
2705	7673	0.20435
2709	7673	0.20435
2809	7673	0.20435
5779	7673	0.12887
5872	7673	0.20436
7788	7673	0.54321
6015	7674	0.18789
6378	7674	0.18101
7426	7674	0.33735
8085	7674	0.1447
8209	7674	0.17374
334	7675	0.12894
423	7675	0.32066
7115	7675	0.20802
7185	7675	0.25168
7217	7675	0.28545
7286	7675	0.18104
7327	7675	0.23038
7353	7675	0.3119
7429	7675	0.41671
7715	7675	0.34583
7840	7675	0.30278
7843	7675	0.2436
7873	7675	0.27013
8029	7675	0.34056
1268	7676	0.19423
1942	7676	0.21437
1965	7676	0.21437
3041	7676	0.19494
4230	7676	0.19608
6389	7676	0.13184
7049	7677	0.58644
7151	7677	0.58644
7207	7677	0.58644
7614	7677	0.58644
7729	7677	0.59734
7741	7677	0.19268
5099	7678	0.17112
5834	7678	0.20397
6900	7678	0.17941
7095	7678	0.35567
8079	7678	0.18824
4735	7679	0.17995
6968	7679	0.20388
7219	7679	0.18782
7383	7679	0.22809
8078	7679	0.19255
2625	7680	0.31096
3166	7680	0.19727
3951	7680	0.20937
7991	7680	0.20989
8378	7680	0.33578
2533	7681	0.19975
3086	7681	0.19486
3139	7681	0.25173
3202	7681	0.19469
4800	7681	0.19546
2993	7682	0.24735
7069	7682	0.23204
7190	7682	0.14226
7352	7682	0.28052
7553	7682	0.24517
7574	7682	0.22778
7683	7682	0.49243
8047	7682	0.26705
10181	7682	0.17694
26	7683	0.16832
5434	7683	0.23469
7069	7683	0.19369
7352	7683	0.22271
7610	7683	0.2335
7682	7683	0.49243
7857	7683	0.22266
929	7684	0.16754
1414	7684	0.23046
2146	7684	0.29265
4157	7684	0.30057
6324	7684	0.30174
7515	7684	0.42627
7928	7684	0.42627
9139	7684	0.35382
3685	7685	0.18541
5830	7685	0.23175
7946	7685	0.18411
8192	7685	0.14938
8551	7685	0.14938
1080	7686	0.16745
1949	7686	0.16745
7244	7686	0.34699
7940	7686	1
9279	7686	0.17205
5768	7687	0.17668
7415	7687	0.20041
7446	7687	0.20373
7560	7687	0.14304
7794	7687	0.23205
832	7688	0.10558
6044	7688	0.079498
6445	7688	0.1255
7577	7688	0.083362
142	7689	0.28943
6409	7689	0.20345
7219	7689	0.1791
7633	7689	0.54561
9774	7689	0.18761
2713	7690	0.18255
4684	7690	0.22092
6185	7690	0.2724
7655	7690	0.21253
8804	7690	0.18733
21	7691	0.16649
294	7691	0.17923
1927	7691	0.17598
5764	7691	0.17415
9267	7691	0.22843
7112	7692	0.19036
7351	7692	0.19847
7358	7692	0.30676
7389	7692	0.26158
7964	7692	0.18227
139	7693	0.2169
175	7693	0.34548
718	7693	0.22037
1345	7693	0.41983
2293	7693	0.37482
2665	7693	0.47119
2827	7693	0.18257
2841	7693	0.2445
3045	7693	0.47119
3147	7693	0.24219
3280	7693	0.2445
4686	7693	0.24174
4785	7693	0.23735
5016	7693	0.20536
5023	7693	0.29666
5119	7693	0.37956
5160	7693	0.14116
5221	7693	0.23735
5244	7693	0.22958
5251	7693	0.29666
5331	7693	0.26541
5358	7693	0.22211
5572	7693	0.18512
5681	7693	0.2593
5691	7693	0.2744
6573	7693	0.17416
6581	7693	0.22631
6741	7693	0.17416
8255	7693	0.17862
8447	7693	0.20784
8649	7693	0.28083
9401	7693	0.15898
9660	7693	1
9779	7693	0.26936
9972	7693	1
10105	7693	0.43184
37	7694	0.22408
887	7694	0.074665
7011	7694	0.017599
7398	7694	0.77104
7805	7694	0.074665
5795	7695	0.99487
6264	7695	0.26491
7512	7695	1
13	7696	0.16766
285	7696	0.19452
341	7696	0.17782
686	7696	0.16688
5846	7696	0.12206
7236	7696	0.1728
6577	7697	0.18184
7119	7697	0.36665
7360	7697	0.30489
7917	7697	0.23673
7968	7697	0.24013
8053	7697	0.29841
7230	7698	0.55759
7444	7698	0.55417
7457	7698	0.59411
7620	7698	0.47178
7850	7698	0.51489
7480	7699	0.38859
7590	7699	0.9716
7617	7699	0.37716
7888	7699	0.44301
8061	7699	0.36145
2052	7700	0.21322
4511	7700	0.21036
4680	7700	0.38446
4737	7700	0.27197
5602	7700	0.27197
5860	7700	0.14501
6314	7700	0.13117
6960	7700	0.18973
7030	7700	0.2068
7281	7700	0.24641
7290	7700	0.12713
7383	7700	0.2229
7414	7700	0.22017
7489	7700	0.26504
7629	7700	0.15033
7630	7700	0.32883
7661	7700	0.34686
7804	7700	1
7874	7700	0.21526
7959	7700	0.41729
8086	7700	0.29621
6683	7701	0.1765
7546	7701	0.16738
7996	7701	0.17546
8066	7701	0.17072
9139	7701	0.17979
126	7702	0.15593
322	7702	0.21287
957	7702	0.14558
7009	7702	0.16237
7855	7702	0.15634
7939	7702	0.16237
5968	7703	0.32397
6244	7703	0.32071
6246	7703	0.35886
6274	7703	0.24501
6527	7703	0.36056
6958	7703	0.29384
7051	7703	0.2978
560	7704	0.2674
3400	7704	0.26859
5899	7704	0.38867
7001	7704	0.28967
7035	7704	0.23761
7327	7704	0.22725
7601	7704	0.34577
1976	7705	0.22999
4817	7705	0.20283
7736	7705	0.23842
7740	7705	0.17443
9733	7705	0.25201
10030	7705	0.25201
1312	7706	0.26587
6483	7706	0.26587
7085	7706	0.24841
7318	7706	0.26587
7441	7706	0.26587
1110	7707	0.274
1127	7707	0.274
1200	7707	0.274
1869	7707	0.274
2063	7707	0.274
823	7708	0.17177
7351	7708	0.20715
7525	7708	0.29862
7535	7708	0.29955
8068	7708	0.22573
5778	7709	0.19904
6033	7709	0.20489
6344	7709	0.19241
6853	7709	0.15028
7162	7709	0.23074
7467	7709	0.2543
7595	7709	0.46321
7610	7709	0.36458
7719	7709	0.35617
423	7710	0.28142
957	7710	0.13853
1736	7710	0.1947
7351	7710	0.18667
7485	7710	0.22977
9682	7710	0.18083
37	7711	0.1671
1163	7711	0.14147
1388	7711	0.16156
2560	7711	0.32416
3803	7711	0.163
4183	7711	0.14795
5947	7711	0.18761
6871	7711	0.27176
6984	7711	0.17435
7292	7711	0.3039
7591	7711	0.16706
8044	7711	0.30732
8875	7711	0.1796
9023	7711	0.40297
9139	7711	0.30601
10005	7711	0.15551
10211	7711	0.21279
6983	7712	0.33246
7562	7712	0.37641
117	7713	0.34906
774	7713	0.12816
7326	7713	0.32638
526	7714	0.057719
927	7714	0.057719
995	7714	0.11874
7146	7714	0.12875
9994	7714	0.20691
7045	7715	0.32635
7185	7715	0.23366
7213	7715	0.27672
7217	7715	0.26677
7322	7715	0.2944
7429	7715	0.34485
7675	7715	0.34583
7724	7715	0.33464
2225	7716	0.16287
4064	7716	0.16026
6733	7716	0.15414
7539	7716	0.16602
7882	7716	0.87012
564	7717	0.18416
2630	7717	0.1974
3328	7717	0.1974
7351	7717	0.20449
8197	7717	0.21296
909	7718	0.25516
4780	7718	0.20244
6991	7718	0.21205
7393	7718	0.23275
7413	7718	0.13583
7642	7718	0.22685
7742	7718	0.25019
5864	7719	0.27178
5874	7719	0.16216
6030	7719	0.41566
6236	7719	0.39901
6550	7719	0.16908
7008	7719	0.15313
7162	7719	0.27452
7176	7719	0.27857
7251	7719	0.18726
7536	7719	0.22613
7709	7719	0.35617
7808	7719	0.25452
7942	7719	0.24189
8988	7719	0.30728
104	7720	0.1765
3720	7720	0.22133
7351	7720	0.24144
7518	7720	0.36609
8938	7720	0.26473
9877	7720	0.33627
6952	7721	0.20164
7074	7721	0.18182
7165	7721	0.26614
7183	7721	0.37996
7420	7721	0.30682
7655	7721	0.20412
7001	7722	0.26607
7095	7722	0.30677
7139	7722	0.25158
7156	7722	0.20932
7619	7722	0.44885
7756	7722	0.2668
7943	7722	0.30606
320	7723	0.19837
676	7723	0.24228
1173	7723	0.20853
1602	7723	0.20853
5415	7723	0.20853
7338	7723	0.35269
6104	7724	0.15407
6387	7724	0.15483
6535	7724	0.33619
7171	7724	0.34706
7322	7724	0.28132
7545	7724	0.31467
7715	7724	0.33464
8007	7724	0.24756
6363	7725	0.13315
7543	7725	0.14932
7971	7725	0.17687
8867	7725	0.14283
9259	7725	0.17049
28	7726	0.20496
410	7726	0.20063
6112	7726	0.11233
6651	7726	0.20257
7258	7726	0.33058
7493	7726	0.23376
7510	7726	0.22667
7573	7726	0.2729
7634	7726	0.21149
7879	7726	0.25682
7924	7726	1
588	7727	0.27131
1146	7727	0.27131
2477	7727	0.27131
2683	7727	0.27131
6336	7727	0.18039
7564	7727	0.52124
3159	7728	0.29797
4856	7729	0.11581
7025	7729	0.16473
7049	7729	0.8435
7151	7729	0.8435
7163	7729	0.27237
7170	7729	0.25973
7207	7729	0.8435
7282	7729	0.27655
7416	7729	0.30941
7614	7729	0.8435
7677	7729	0.59734
7909	7729	0.1836
8014	7729	0.27243
101	7730	0.18174
275	7730	0.19732
536	7730	0.30285
687	7730	0.24088
688	7730	0.23764
2814	7730	0.22145
7297	7730	0.17823
8069	7730	0.15056
132	7731	0.19289
3125	7731	0.15726
6174	7731	0.18384
6401	7731	0.14161
6973	7731	0.11089
8209	7731	0.14595
438	7732	0.25833
850	7732	0.17342
4585	7732	0.25993
6406	7732	0.24221
6638	7732	0.22184
1173	7733	0.22201
1602	7733	0.22201
5415	7733	0.22201
6502	7733	0.15186
8084	7733	0.16901
8237	7733	0.29284
10132	7733	0.23789
188	7734	0.19669
190	7734	0.19586
419	7734	0.25179
440	7734	0.29952
6197	7734	0.24179
6425	7734	0.18475
6454	7734	0.17024
7351	7734	0.26214
7554	7734	0.30392
7624	7734	0.21706
7828	7734	0.19061
8089	7734	0.25359
8875	7734	0.1795
819	7735	0.1121
960	7735	0.1121
1011	7735	0.1121
7269	7735	0.20822
7845	7735	0.20675
194	7736	0.22681
7312	7736	0.23871
7705	7736	0.23842
7740	7736	0.22868
7959	7736	0.26399
7992	7736	0.25065
5801	7737	0.29161
5861	7737	0.26202
6307	7737	0.22829
6332	7737	0.23544
6500	7737	0.15163
6605	7737	0.26436
7071	7737	0.26813
7133	7737	0.19501
7269	7737	0.21552
7308	7737	0.20775
7333	7737	0.18879
7666	7737	0.2959
7953	7737	0.21838
8055	7737	0.27411
928	7738	0.23205
6131	7738	0.24737
6241	7738	0.1469
6524	7738	0.26487
6823	7738	0.26108
7254	7738	0.22242
6946	7739	0.54559
7259	7739	0.4275
7285	7739	0.36975
7393	7739	0.36975
7654	7739	0.68779
7886	7739	0.69894
194	7740	0.17087
6575	7740	0.12659
6934	7740	0.18138
7312	7740	0.17871
7705	7740	0.17443
7736	7740	0.22868
909	7741	0.1759
7257	7741	0.20251
7472	7741	0.17139
7677	7741	0.19268
9688	7741	0.17671
976	7742	0.15545
6116	7742	0.20844
6252	7742	0.17275
6922	7742	0.26318
6991	7742	0.29628
7210	7742	0.22219
7283	7742	0.23185
7303	7742	0.23231
7306	7742	0.21261
7309	7742	0.27001
7358	7742	0.274
7393	7742	0.3252
7458	7742	0.39892
7472	7742	0.2138
7640	7742	0.39296
7718	7742	0.25019
7743	7742	0.29521
7744	7742	0.23185
7747	7742	0.23185
7979	7742	0.23032
8036	7742	0.23185
486	7743	0.30479
7232	7743	0.25595
7254	7743	0.25591
7393	7743	0.35746
7472	7743	0.72425
7640	7743	0.69334
7742	7743	0.29521
7823	7743	0.2415
7283	7744	1
7393	7744	0.21974
7742	7744	0.23185
7747	7744	1
8036	7744	1
1712	7745	0.36375
